Contig	SRR3033484-counts.txt	SRR3033485-counts.txt	SRR3033486-counts.txt	SRR3033477-counts.txt	SRR3033478-counts.txt	SRR3033479-counts.txt
TRINITY_DN10000_c0_g1_i1	79	89	58	71	92	73
TRINITY_DN10000_c0_g2_i1	23	27	30	27	19	30
TRINITY_DN10000_c0_g2_i2	242	246	231	228	213	227
TRINITY_DN10004_c0_g1_i1	38	43	39	34	31	50
TRINITY_DN10007_c0_g1_i1	182	190	190	148	152	176
TRINITY_DN10007_c0_g2_i1	138	137	154	159	129	139
TRINITY_DN10007_c0_g3_i1	257	279	253	201	271	211
TRINITY_DN10007_c0_g3_i2	147	171	147	147	151	161
TRINITY_DN10010_c0_g1_i1	23	15	16	19	23	26
TRINITY_DN10010_c0_g2_i1	14	18	17	15	17	13
TRINITY_DN10011_c0_g1_i1	7	4	16	8	6	15
TRINITY_DN10012_c0_g1_i1	365	501	427	414	378	388
TRINITY_DN10012_c0_g1_i2	367	415	410	406	372	370
TRINITY_DN10013_c0_g1_i1	31	45	41	27	35	34
TRINITY_DN10014_c0_g1_i1	96	156	87	102	82	103
TRINITY_DN10017_c0_g1_i1	297	399	269	312	300	305
TRINITY_DN10017_c0_g1_i2	44	52	45	50	46	43
TRINITY_DN10018_c0_g1_i1	938	1183	915	905	910	980
TRINITY_DN10020_c0_g1_i1	712	953	727	763	758	750
TRINITY_DN10020_c0_g1_i2	578	838	626	629	584	659
TRINITY_DN10021_c0_g1_i1	2044	2679	2258	2092	2202	2249
TRINITY_DN10021_c0_g1_i2	2005	2608	2145	1976	2056	2226
TRINITY_DN10021_c0_g2_i1	1035	1282	1027	896	978	1026
TRINITY_DN10026_c0_g1_i1	6	3	6	2	7	5
TRINITY_DN10029_c0_g1_i1	101	147	108	104	96	99
TRINITY_DN10029_c0_g2_i1	155	235	167	145	159	157
TRINITY_DN10031_c0_g1_i1	48	40	38	43	42	48
TRINITY_DN10031_c0_g2_i1	52	60	57	49	54	45
TRINITY_DN10032_c0_g1_i1	73	121	94	75	81	104
TRINITY_DN10033_c0_g1_i1	189	276	189	191	197	204
TRINITY_DN10041_c0_g1_i1	187	191	158	150	153	166
TRINITY_DN10041_c0_g1_i2	73	100	82	71	88	90
TRINITY_DN10042_c0_g1_i1	880	1203	897	848	936	922
TRINITY_DN10043_c0_g1_i1	20	14	20	14	18	14
TRINITY_DN10043_c0_g1_i2	50	47	52	39	52	40
TRINITY_DN10044_c0_g1_i1	22	14	12	13	18	15
TRINITY_DN10044_c0_g1_i2	7	3	5	0	4	2
TRINITY_DN10045_c0_g1_i1	10	11	12	13	14	13
TRINITY_DN10047_c0_g1_i1	742	1124	829	806	755	807
TRINITY_DN10047_c0_g1_i2	665	961	703	737	741	768
TRINITY_DN10047_c0_g1_i3	965	1135	946	895	959	933
TRINITY_DN10049_c0_g1_i1	1	0	1	3	2	1
TRINITY_DN10051_c1_g1_i1	1050	1474	1204	1077	1152	1163
TRINITY_DN10054_c0_g1_i1	132	179	128	154	122	141
TRINITY_DN10055_c0_g1_i1	222	282	207	205	223	231
TRINITY_DN10055_c0_g1_i2	547	712	587	549	525	606
TRINITY_DN10055_c0_g1_i3	533	713	610	619	552	588
TRINITY_DN10055_c0_g1_i4	58	81	75	85	75	92
TRINITY_DN10055_c0_g1_i5	244	339	289	286	258	267
TRINITY_DN10055_c0_g1_i6	608	819	644	639	611	643
TRINITY_DN10056_c0_g1_i1	303	414	339	307	305	319
TRINITY_DN10056_c0_g1_i2	60	77	86	81	63	80
TRINITY_DN10056_c0_g1_i3	163	218	180	168	154	203
TRINITY_DN10057_c0_g1_i1	147	166	146	138	144	146
TRINITY_DN10057_c0_g2_i1	79	102	90	94	91	87
TRINITY_DN10059_c0_g1_i1	23	19	14	28	20	20
TRINITY_DN10059_c0_g2_i1	34	26	14	19	14	15
TRINITY_DN10059_c0_g2_i2	2	6	4	9	4	10
TRINITY_DN10060_c0_g1_i1	109	126	110	119	100	127
TRINITY_DN10060_c0_g2_i1	50	41	61	53	65	47
TRINITY_DN10060_c0_g3_i1	23	52	42	45	42	36
TRINITY_DN10061_c0_g1_i1	109	154	116	126	100	127
TRINITY_DN10061_c0_g1_i14	173	229	174	160	166	200
TRINITY_DN10061_c0_g1_i16	88	145	114	120	86	107
TRINITY_DN10061_c0_g1_i2	317	398	363	341	276	341
TRINITY_DN10061_c0_g1_i3	290	390	304	316	259	326
TRINITY_DN10061_c0_g1_i4	124	140	111	110	104	105
TRINITY_DN10061_c0_g1_i5	279	369	318	290	278	275
TRINITY_DN10061_c0_g1_i6	333	419	330	332	325	309
TRINITY_DN10061_c0_g1_i8	132	181	183	154	175	152
TRINITY_DN10061_c0_g1_i9	78	62	78	73	66	72
TRINITY_DN10063_c0_g1_i1	160	156	143	150	154	145
TRINITY_DN10064_c0_g1_i1	79	91	93	76	85	64
TRINITY_DN10064_c0_g1_i2	226	253	244	199	211	201
TRINITY_DN10064_c0_g1_i3	91	103	103	92	88	85
TRINITY_DN10064_c0_g1_i4	65	86	76	58	61	77
TRINITY_DN10064_c0_g1_i5	69	101	92	76	75	66
TRINITY_DN10064_c0_g2_i1	63	103	86	87	66	80
TRINITY_DN10064_c0_g2_i2	44	48	51	32	43	49
TRINITY_DN10064_c0_g3_i1	150	210	174	128	172	170
TRINITY_DN10064_c0_g3_i2	98	117	100	90	95	110
TRINITY_DN10064_c0_g4_i1	59	80	51	56	62	62
TRINITY_DN10064_c0_g5_i1	56	91	66	49	59	70
TRINITY_DN10064_c0_g6_i1	86	103	69	91	86	95
TRINITY_DN10065_c0_g1_i1	5	10	3	5	8	5
TRINITY_DN10065_c0_g1_i2	401	507	447	430	367	403
TRINITY_DN10065_c0_g1_i3	18	24	19	23	25	24
TRINITY_DN10065_c0_g1_i4	15	23	17	15	12	17
TRINITY_DN10068_c10_g1_i1	5	7	4	8	4	5
TRINITY_DN10068_c11_g1_i1	132	164	123	108	152	149
TRINITY_DN10068_c12_g1_i1	25	16	16	17	12	21
TRINITY_DN10068_c12_g2_i1	23	22	12	14	15	18
TRINITY_DN10068_c13_g1_i1	21	11	16	13	15	20
TRINITY_DN10068_c13_g1_i2	70	81	55	56	64	67
TRINITY_DN10068_c14_g10_i1	22	32	24	15	22	29
TRINITY_DN10068_c14_g11_i1	51	93	67	55	61	58
TRINITY_DN10068_c14_g1_i1	14	9	13	11	12	10
TRINITY_DN10068_c14_g2_i1	4	9	5	4	4	5
TRINITY_DN10068_c14_g2_i2	7	11	16	18	14	14
TRINITY_DN10068_c14_g2_i3	8	12	5	14	10	23
TRINITY_DN10068_c14_g2_i4	0	2	2	1	3	1
TRINITY_DN10068_c14_g2_i5	13	15	4	19	17	16
TRINITY_DN10068_c14_g3_i1	9	2	1	3	8	3
TRINITY_DN10068_c14_g3_i2	13	6	4	13	4	6
TRINITY_DN10068_c14_g4_i1	80	95	62	57	66	73
TRINITY_DN10068_c14_g5_i1	33	38	25	31	23	25
TRINITY_DN10068_c14_g6_i1	21	13	14	11	8	15
TRINITY_DN10068_c14_g7_i1	15	9	14	10	13	9
TRINITY_DN10068_c14_g8_i1	50	67	53	51	42	54
TRINITY_DN10068_c14_g9_i1	12	24	18	13	8	12
TRINITY_DN10068_c15_g1_i1	48	51	38	43	48	39
TRINITY_DN10068_c16_g1_i1	48	45	35	34	50	52
TRINITY_DN10068_c1_g1_i1	32	41	23	25	31	28
TRINITY_DN10068_c4_g1_i1	27	29	18	24	19	27
TRINITY_DN10068_c6_g1_i1	3	3	2	3	1	1
TRINITY_DN10068_c8_g1_i1	39	43	33	33	42	41
TRINITY_DN10068_c8_g2_i1	62	75	52	54	61	71
TRINITY_DN1006_c0_g1_i1	74	88	74	72	89	68
